datetime,symbol,open,high,low,close,volume
2025-12-05 19:02:00,CRWV,87.57,87.58,87.34,87.41,52337
2025-12-05 19:03:00,CRWV,87.41,87.52,87.36,87.3914,18567
2025-12-05 19:04:00,CRWV,87.42,87.4473,87.3,87.35,22928
2025-12-05 19:05:00,CRWV,87.34,87.43,87.05,87.2,63219
2025-12-05 19:06:00,CRWV,87.1701,87.27,87.11,87.23,27975
2025-12-05 19:07:00,CRWV,87.25,87.42,87.18,87.42,23765
2025-12-05 19:08:00,CRWV,87.41,87.4499,87.35,87.42,19798
2025-12-05 19:09:00,CRWV,87.42,87.61,87.4,87.55,34129
2025-12-05 19:10:00,CRWV,87.545,87.7,87.5192,87.66,11833
2025-12-05 19:11:00,CRWV,87.72,87.91,87.7,87.91,23070
2025-12-05 19:12:00,CRWV,87.9,87.943,87.84,87.9,33248
2025-12-05 19:13:00,CRWV,87.91,87.9252,87.82,87.8799,16162
2025-12-05 19:14:00,CRWV,87.87,87.96,87.84,87.907,22838
2025-12-05 19:15:00,CRWV,87.9,87.9,87.72,87.72,37046
2025-12-05 19:16:00,CRWV,87.7131,87.7452,87.5201,87.62,44081
2025-12-05 19:17:00,CRWV,87.63,87.7478,87.63,87.66,12624
2025-12-05 19:18:00,CRWV,87.665,87.85,87.55,87.83,20034
2025-12-05 19:19:00,CRWV,87.84,87.8699,87.71,87.7725,10108
2025-12-05 19:20:00,CRWV,87.76,88.0,87.75,87.9649,43941
2025-12-05 19:21:00,CRWV,88.0,88.13,87.9201,88.1112,25426
2025-12-05 19:22:00,CRWV,88.089,88.19,87.94,88.0287,33341
2025-12-05 19:23:00,CRWV,88.03,88.03,87.88,87.96,16573
2025-12-05 19:24:00,CRWV,87.96,88.11,87.96,88.01,12163
2025-12-05 19:25:00,CRWV,88.06,88.1,88.0,88.0315,11507
2025-12-05 19:26:00,CRWV,88.035,88.08,87.92,87.9934,5199
2025-12-05 19:27:00,CRWV,88.07,88.13,87.9992,88.12,6933
2025-12-05 19:28:00,CRWV,88.0802,88.105,88.0209,88.04,14877
2025-12-05 19:29:00,CRWV,88.1,88.1,88.04,88.06,7346
2025-12-05 19:30:00,CRWV,88.07,88.14,88.03,88.1,14545
2025-12-05 19:31:00,CRWV,88.055,88.16,87.99,88.12,16599
2025-12-05 19:32:00,CRWV,88.12,88.18,88.04,88.1678,19329
2025-12-05 19:33:00,CRWV,88.18,88.18,87.962,87.98,32541
2025-12-05 19:34:00,CRWV,87.96,88.03,87.8519,87.8815,41279
2025-12-05 19:35:00,CRWV,87.88,87.9,87.73,87.73,26617
2025-12-05 19:36:00,CRWV,87.76,87.91,87.73,87.89,18511
2025-12-05 19:37:00,CRWV,87.8573,88.0,87.83,87.9291,12739
2025-12-05 19:38:00,CRWV,87.9008,87.99,87.89,87.89,7749
2025-12-05 19:39:00,CRWV,87.88,88.07,87.88,88.01,10632
2025-12-05 19:40:00,CRWV,88.07,88.1432,88.06,88.08,16918
2025-12-05 19:41:00,CRWV,88.06,88.16,88.03,88.15,11452
2025-12-05 19:42:00,CRWV,88.16,88.21,88.08,88.144,18054
2025-12-05 19:43:00,CRWV,88.14,88.18,88.03,88.03,16114
2025-12-05 19:44:00,CRWV,88.01,88.01,87.8476,87.975,22210
2025-12-05 19:45:00,CRWV,87.975,87.975,87.9,87.9634,9464
2025-12-05 19:46:00,CRWV,87.955,88.047,87.8804,87.99,22156
2025-12-05 19:47:00,CRWV,87.99,88.0076,87.88,87.92,16882
2025-12-05 19:48:00,CRWV,87.95,87.98,87.91,87.94,12021
2025-12-05 19:49:00,CRWV,87.955,88.06,87.92,88.04,8064
2025-12-05 19:50:00,CRWV,88.0492,88.19,88.01,88.185,28921
2025-12-05 19:51:00,CRWV,88.22,88.23,88.13,88.21,12849
2025-12-05 19:52:00,CRWV,88.22,88.22,88.135,88.14,5357
2025-12-05 19:53:00,CRWV,88.147,88.147,87.96,87.984,12049
2025-12-05 19:54:00,CRWV,87.98,88.065,87.94,88.05,10762
2025-12-05 19:55:00,CRWV,88.01,88.11,88.01,88.0939,7129
2025-12-05 19:56:00,CRWV,88.11,88.11,87.98,88.075,13716
2025-12-05 19:57:00,CRWV,88.085,88.225,88.085,88.19,28019
2025-12-05 19:58:00,CRWV,88.2,88.25,88.1473,88.21,18695
2025-12-05 19:59:00,CRWV,88.2,88.4,88.17,88.39,23003
2025-12-05 20:00:00,CRWV,88.4,88.42,88.191,88.191,27385
2025-12-05 20:01:00,CRWV,88.2175,88.25,88.09,88.09,14587
2025-12-05 20:02:00,CRWV,88.05,88.0999,87.9517,88.0642,15301
2025-12-05 20:03:00,CRWV,88.0571,88.2553,88.0571,88.2553,22538
2025-12-05 20:04:00,CRWV,88.23,88.2625,88.17,88.1883,11825
2025-12-05 20:05:00,CRWV,88.17,88.17,87.98,88.085,27857
2025-12-05 20:06:00,CRWV,88.1,88.2,88.085,88.18,17276
2025-12-05 20:07:00,CRWV,88.15,88.1562,88.05,88.14,11153
2025-12-05 20:08:00,CRWV,88.16,88.28,88.14,88.21,23231
2025-12-05 20:09:00,CRWV,88.22,88.3,88.19,88.22,23553
2025-12-05 20:10:00,CRWV,88.21,88.21,88.1,88.16,14461
2025-12-05 20:11:00,CRWV,88.17,88.32,88.15,88.295,17224
2025-12-05 20:12:00,CRWV,88.31,88.4398,88.28,88.32,28675
2025-12-05 20:13:00,CRWV,88.3084,88.4,88.25,88.3933,21007
2025-12-05 20:14:00,CRWV,88.3905,88.43,88.35,88.3829,11713
2025-12-05 20:15:00,CRWV,88.36,88.39,88.175,88.1829,25803
2025-12-05 20:16:00,CRWV,88.2,88.39,88.16,88.39,19619
2025-12-05 20:17:00,CRWV,88.4,88.63,88.3,88.62,59977
2025-12-05 20:18:00,CRWV,88.5501,88.665,88.375,88.375,51824
2025-12-05 20:19:00,CRWV,88.4,88.562,88.3725,88.52,24641
2025-12-05 20:20:00,CRWV,88.5,88.64,88.47,88.64,33015
2025-12-05 20:21:00,CRWV,88.645,88.76,88.61,88.61,42237
2025-12-05 20:22:00,CRWV,88.62,88.68,88.59,88.625,35107
2025-12-05 20:23:00,CRWV,88.611,88.6829,88.56,88.575,29932
2025-12-05 20:24:00,CRWV,88.6,88.6102,88.5327,88.54,11523
2025-12-05 20:25:00,CRWV,88.5109,88.522,88.38,88.38,16467
2025-12-05 20:26:00,CRWV,88.4,88.4899,88.32,88.48,16837
2025-12-05 20:27:00,CRWV,88.46,88.4753,88.225,88.315,22274
2025-12-05 20:28:00,CRWV,88.32,88.35,88.245,88.32,25918
2025-12-05 20:29:00,CRWV,88.3054,88.41,88.28,88.3646,12613
2025-12-05 20:30:00,CRWV,88.36,88.4132,88.19,88.21,27827
2025-12-05 20:31:00,CRWV,88.2,88.29,88.1901,88.265,28745
2025-12-05 20:32:00,CRWV,88.25,88.26,88.04,88.125,68217
2025-12-05 20:33:00,CRWV,88.123,88.1895,87.98,88.0983,48687
2025-12-05 20:34:00,CRWV,88.1,88.1,87.93,88.04,25437
2025-12-05 20:35:00,CRWV,88.0299,88.2399,88.02,88.22,16665
2025-12-05 20:36:00,CRWV,88.22,88.22,88.16,88.21,17990
2025-12-05 20:37:00,CRWV,88.215,88.29,88.19,88.209,21614
2025-12-05 20:38:00,CRWV,88.22,88.25,88.16,88.18,16700
2025-12-05 20:39:00,CRWV,88.189,88.21,88.14,88.1575,13445
2025-12-05 20:40:00,CRWV,88.1607,88.18,88.11,88.15,18051
2025-12-05 20:41:00,CRWV,88.145,88.27,88.05,88.1,27131
2025-12-05 20:42:00,CRWV,88.12,88.12,88.01,88.08,18553
2025-12-05 20:43:00,CRWV,88.08,88.2,88.08,88.15,14396
2025-12-05 20:44:00,CRWV,88.16,88.29,88.16,88.205,30368
2025-12-05 20:45:00,CRWV,88.195,88.205,88.05,88.0623,33244
2025-12-05 20:46:00,CRWV,88.06,88.08,87.865,87.865,39687
2025-12-05 20:47:00,CRWV,87.865,88.08,87.825,87.99,35668
2025-12-05 20:48:00,CRWV,88.0,88.03,87.95,87.96,18117
2025-12-05 20:49:00,CRWV,87.97,88.3,87.9519,88.27,31449
2025-12-05 20:50:00,CRWV,88.3,88.55,88.23,88.42,49725
2025-12-05 20:51:00,CRWV,88.43,88.5,88.31,88.33,51794
2025-12-05 20:52:00,CRWV,88.35,88.64,88.335,88.6295,47580
2025-12-05 20:53:00,CRWV,88.62,88.7296,88.57,88.7243,74678
2025-12-05 20:54:00,CRWV,88.74,88.75,88.5,88.64,55438
2025-12-05 20:55:00,CRWV,88.64,88.67,88.345,88.48,76544
2025-12-05 20:56:00,CRWV,88.48,88.5,88.25,88.445,67502
2025-12-05 20:57:00,CRWV,88.45,88.45,88.2463,88.3503,87673
2025-12-05 20:58:00,CRWV,88.36,88.39,88.25,88.3143,114062
2025-12-05 20:59:00,CRWV,88.32,88.41,88.23,88.25,205112
2025-12-08 14:30:00,CRWV,83.65,84.1,82.65,82.76,688083
2025-12-08 14:31:00,CRWV,82.74,83.64,82.4,83.575,313819
2025-12-08 14:32:00,CRWV,83.63,84.94,83.33,84.83,425690
2025-12-08 14:33:00,CRWV,84.75,85.15,84.5,85.1,363644
2025-12-08 14:34:00,CRWV,85.07,85.09,83.68,83.895,404004
2025-12-08 14:35:00,CRWV,83.895,84.2627,83.68,83.85,195176
2025-12-08 14:36:00,CRWV,83.86,84.05,83.5266,83.9282,190021
2025-12-08 14:37:00,CRWV,83.9515,83.955,83.4,83.42,195226
2025-12-08 14:38:00,CRWV,83.4,84.14,83.395,84.07,177921
2025-12-08 14:39:00,CRWV,84.075,84.119,83.7,83.7735,152255
2025-12-08 14:40:00,CRWV,83.755,84.3,83.7,84.25,179229
2025-12-08 14:41:00,CRWV,84.25,84.39,83.78,83.805,164707
2025-12-08 14:42:00,CRWV,83.805,83.81,83.07,83.3712,201573
2025-12-08 14:43:00,CRWV,83.365,83.9599,83.32,83.74,145016
2025-12-08 14:44:00,CRWV,83.74,83.79,83.44,83.75,91290
2025-12-08 14:45:00,CRWV,83.73,83.89,83.5,83.665,116129
2025-12-08 14:46:00,CRWV,83.665,83.72,83.34,83.5,102982
2025-12-08 14:47:00,CRWV,83.515,83.52,83.0,83.04,141549
2025-12-08 14:48:00,CRWV,83.0454,83.3499,82.82,83.2669,160528
2025-12-08 14:49:00,CRWV,83.23,83.37,82.99,83.3437,133725
2025-12-08 14:50:00,CRWV,83.31,83.7665,83.23,83.725,89495
2025-12-08 14:51:00,CRWV,83.7,83.95,83.63,83.89,91106
2025-12-08 14:52:00,CRWV,83.8301,84.0,83.57,83.57,110136
2025-12-08 14:53:00,CRWV,83.6,83.75,83.49,83.68,73165
2025-12-08 14:54:00,CRWV,83.675,83.99,83.6,83.755,113028
2025-12-08 14:55:00,CRWV,83.78,83.84,83.54,83.6,75002
2025-12-08 14:56:00,CRWV,83.6,83.69,83.46,83.58,70565
2025-12-08 14:57:00,CRWV,83.59,83.75,83.42,83.66,97514
2025-12-08 14:58:00,CRWV,83.655,83.76,83.51,83.6,66292
2025-12-08 14:59:00,CRWV,83.585,83.95,83.52,83.69,102887
2025-12-08 15:00:00,CRWV,83.7,83.98,83.7,83.79,56751
2025-12-08 15:01:00,CRWV,83.83,83.9413,83.5354,83.8,79449
2025-12-08 15:02:00,CRWV,83.82,84.04,83.807,84.04,89940
2025-12-08 15:03:00,CRWV,84.022,84.14,83.89,83.96,162858
2025-12-08 15:04:00,CRWV,83.97,84.0,83.45,83.49,121262
2025-12-08 15:05:00,CRWV,83.5198,83.6199,83.18,83.315,107409
2025-12-08 15:06:00,CRWV,83.315,83.4,83.15,83.2175,85290
2025-12-08 15:07:00,CRWV,83.26,83.3193,83.18,83.255,87001
2025-12-08 15:08:00,CRWV,83.24,83.5299,83.1792,83.415,42903
2025-12-08 15:09:00,CRWV,83.4,83.42,83.12,83.22,86820
2025-12-08 15:10:00,CRWV,83.27,83.36,83.0515,83.07,67455
2025-12-08 15:11:00,CRWV,83.09,83.1,82.31,82.625,278978
2025-12-08 15:12:00,CRWV,82.65,83.02,82.62,82.7499,83723
2025-12-08 15:13:00,CRWV,82.74,83.0,82.68,82.74,85827
2025-12-08 15:14:00,CRWV,82.745,82.84,82.51,82.7788,99930
2025-12-08 15:15:00,CRWV,82.7214,82.9725,82.57,82.64,52459
2025-12-08 15:16:00,CRWV,82.76,82.94,82.67,82.87,41954
2025-12-08 15:17:00,CRWV,82.87,83.0,82.75,82.795,45222
2025-12-08 15:18:00,CRWV,82.815,82.89,82.52,82.6073,87508
2025-12-08 15:19:00,CRWV,82.5401,82.69,82.5401,82.6445,45721
2025-12-08 15:20:00,CRWV,82.6471,82.85,82.61,82.7725,81471
2025-12-08 15:21:00,CRWV,82.77,82.8,82.5901,82.65,64538
2025-12-08 15:22:00,CRWV,82.69,82.94,82.6547,82.92,64011
2025-12-08 15:23:00,CRWV,82.88,82.98,82.61,82.66,56010
2025-12-08 15:24:00,CRWV,82.62,82.86,82.58,82.7771,44910
2025-12-08 15:25:00,CRWV,82.79,82.79,82.33,82.3651,97055
2025-12-08 15:26:00,CRWV,82.34,82.36,81.85,82.08,231857
2025-12-08 15:27:00,CRWV,82.1,82.51,82.025,82.2301,103699
2025-12-08 15:28:00,CRWV,82.2755,82.4799,82.05,82.08,54040
2025-12-08 15:29:00,CRWV,82.0767,82.12,81.9,82.07,60326
2025-12-08 15:30:00,CRWV,82.06,82.12,81.85,81.915,86865
2025-12-08 15:31:00,CRWV,81.8916,81.96,81.5,81.705,122530
2025-12-08 15:32:00,CRWV,81.73,81.85,81.65,81.6894,68133
2025-12-08 15:33:00,CRWV,81.7,81.75,81.56,81.6769,111324
2025-12-08 15:34:00,CRWV,81.7,81.72,81.45,81.56,110810
2025-12-08 15:35:00,CRWV,81.56,81.6,81.295,81.345,80996
2025-12-08 15:36:00,CRWV,81.3636,81.39,81.12,81.37,166888
2025-12-08 15:37:00,CRWV,81.3998,81.97,81.28,81.735,117089
2025-12-08 15:38:00,CRWV,81.75,81.8,81.5,81.61,78760
2025-12-08 15:39:00,CRWV,81.625,81.69,81.344,81.4765,41417
2025-12-08 15:40:00,CRWV,81.5,81.5,81.18,81.2495,65753
2025-12-08 15:41:00,CRWV,81.21,81.2499,80.7001,80.77,146600
2025-12-08 15:42:00,CRWV,80.7231,80.82,80.42,80.8094,185210
2025-12-08 15:43:00,CRWV,80.78,80.8699,80.55,80.61,66719
2025-12-08 15:44:00,CRWV,80.62,80.85,80.62,80.83,79791
2025-12-08 15:45:00,CRWV,80.84,81.12,80.75,80.82,82969
2025-12-08 15:46:00,CRWV,80.8,80.9488,80.65,80.915,60079
2025-12-08 15:47:00,CRWV,80.915,81.17,80.915,81.17,68210
2025-12-08 15:48:00,CRWV,81.165,81.22,81.03,81.13,47540
2025-12-08 15:49:00,CRWV,81.14,81.25,81.03,81.17,42084
2025-12-08 15:50:00,CRWV,81.15,81.2192,81.01,81.0474,62651
2025-12-08 15:51:00,CRWV,81.09,81.15,81.05,81.096,28909
2025-12-08 15:52:00,CRWV,81.06,81.0785,80.645,80.8,81906
2025-12-08 15:53:00,CRWV,80.805,80.93,80.76,80.76,35118
2025-12-08 15:54:00,CRWV,80.775,80.85,80.54,80.57,63955
2025-12-08 15:55:00,CRWV,80.58,80.7599,80.51,80.7499,85516
2025-12-08 15:56:00,CRWV,80.705,80.82,80.55,80.715,83109
2025-12-08 15:57:00,CRWV,80.78,81.07,80.78,81.03,77033
2025-12-08 15:58:00,CRWV,81.02,81.07,80.7748,80.825,48937
2025-12-08 15:59:00,CRWV,80.8,80.8,80.56,80.575,52784
2025-12-08 16:00:00,CRWV,80.575,80.575,80.33,80.5283,82696
2025-12-08 16:01:00,CRWV,80.52,80.5253,80.16,80.165,116121
2025-12-08 16:02:00,CRWV,80.165,80.34,80.15,80.3,76845
2025-12-08 16:03:00,CRWV,80.33,80.445,80.2202,80.235,68612
2025-12-08 16:04:00,CRWV,80.22,80.34,80.145,80.27,59708
2025-12-08 16:05:00,CRWV,80.252,80.365,80.2,80.3593,60055
2025-12-08 16:06:00,CRWV,80.36,80.49,80.3,80.4457,46959
2025-12-08 16:07:00,CRWV,80.45,80.61,80.38,80.51,69437
2025-12-08 16:08:00,CRWV,80.49,80.68,80.4101,80.66,46048
2025-12-08 16:09:00,CRWV,80.6588,80.68,80.33,80.445,50233
2025-12-08 16:10:00,CRWV,80.445,80.7,80.445,80.62,33544
2025-12-08 16:11:00,CRWV,80.62,80.89,80.61,80.8401,38857
2025-12-08 16:12:00,CRWV,80.865,80.9,80.72,80.9,61271
2025-12-08 16:13:00,CRWV,80.875,81.0099,80.83,80.9527,72635
2025-12-08 16:14:00,CRWV,80.99,81.1,80.81,80.85,105557
2025-12-08 16:15:00,CRWV,80.85,81.22,80.76,81.155,54321
2025-12-08 16:16:00,CRWV,81.19,81.46,81.179614,81.38,74395
2025-12-08 16:17:00,CRWV,81.4,81.6,81.36,81.46,95094
2025-12-08 16:18:00,CRWV,81.4569,81.59,81.44,81.5234,130830
2025-12-08 16:19:00,CRWV,81.525,81.58,81.37,81.55,69030
2025-12-08 16:20:00,CRWV,81.5459,81.94,81.54,81.92,74732
2025-12-08 16:21:00,CRWV,81.92,82.0239,81.88,81.94,100303
2025-12-08 16:22:00,CRWV,81.9,82.3,81.9,82.1545,88659
2025-12-08 16:23:00,CRWV,82.15,82.47,82.1101,82.4006,76011
2025-12-08 16:24:00,CRWV,82.46,82.49,82.18,82.2,112520
2025-12-08 16:25:00,CRWV,82.185,82.24,81.8547,81.9184,76148
2025-12-08 16:26:00,CRWV,81.94,82.27,81.89,82.26,54526
2025-12-08 16:27:00,CRWV,82.27,82.28,82.02,82.155,52654
2025-12-08 16:28:00,CRWV,82.14,82.265,82.1,82.215,32599
2025-12-08 16:29:00,CRWV,82.2,82.27,82.11,82.11,42246
2025-12-08 16:30:00,CRWV,82.11,82.15,82.0201,82.1206,31885
2025-12-08 16:31:00,CRWV,82.13,82.16,81.95,82.09,64150
2025-12-08 16:32:00,CRWV,82.08,82.3699,82.0501,82.35,42500
2025-12-08 16:33:00,CRWV,82.36,82.37,82.25,82.37,34954
2025-12-08 16:34:00,CRWV,82.3501,82.39,82.22,82.2413,31845
2025-12-08 16:35:00,CRWV,82.24,82.37,82.19,82.3401,33061
2025-12-08 16:36:00,CRWV,82.34,82.46,82.32,82.42,46443
2025-12-08 16:37:00,CRWV,82.4101,82.7,82.3701,82.7,85694
2025-12-08 16:38:00,CRWV,82.72,82.83,82.51,82.67,69995
2025-12-08 16:39:00,CRWV,82.64,82.84,82.5,82.6,57761
2025-12-08 16:40:00,CRWV,82.59,82.63,82.48,82.56,37145
2025-12-08 16:41:00,CRWV,82.58,82.6,82.37,82.47,28486
2025-12-08 16:42:00,CRWV,82.4122,82.4577,82.285,82.34,42264
2025-12-08 16:43:00,CRWV,82.3,82.42,82.23,82.32,39942
2025-12-08 16:44:00,CRWV,82.37,82.5,82.3393,82.4963,26482
2025-12-08 16:45:00,CRWV,82.5099,82.51,82.33,82.43,14104
2025-12-08 16:46:00,CRWV,82.4399,82.5,82.34,82.4399,31209
2025-12-08 16:47:00,CRWV,82.3917,82.5,82.25,82.455,35735
2025-12-08 16:48:00,CRWV,82.438,82.53,82.39,82.4901,21402
2025-12-08 16:49:00,CRWV,82.5159,82.7,82.47,82.6122,66881
2025-12-08 16:50:00,CRWV,82.585,82.78,82.5799,82.64,36446
2025-12-08 16:51:00,CRWV,82.66,82.75,82.59,82.68,36980
2025-12-08 16:52:00,CRWV,82.7,82.7999,82.6,82.6917,32103
2025-12-08 16:53:00,CRWV,82.71,82.86,82.64,82.79,52999
2025-12-08 16:54:00,CRWV,82.7982,82.99,82.6,82.97,155222
2025-12-08 16:55:00,CRWV,82.9001,83.12,82.89,83.0,105327
2025-12-08 16:56:00,CRWV,83.06,83.28,83.009,83.28,75761
2025-12-08 16:57:00,CRWV,83.27,83.46,83.16,83.176,86276
2025-12-08 16:58:00,CRWV,83.1573,83.18,83.05,83.12,33329
2025-12-08 16:59:00,CRWV,83.17,83.29,83.0569,83.29,31910
2025-12-08 17:00:00,CRWV,83.28,83.3799,83.14,83.2499,39511
2025-12-08 17:01:00,CRWV,83.27,83.4,83.11,83.25,34594
2025-12-08 17:02:00,CRWV,83.2612,83.2612,82.77,82.815,97445
2025-12-08 17:03:00,CRWV,82.78,83.1,82.6866,83.0946,90793
2025-12-08 17:04:00,CRWV,83.0945,83.3,83.04,83.26,33679
2025-12-08 17:05:00,CRWV,83.26,83.2901,83.05,83.275,62472
2025-12-08 17:06:00,CRWV,83.245,83.38,83.01,83.1,52991
2025-12-08 17:07:00,CRWV,83.1457,83.24,83.03,83.06,29203
2025-12-08 17:08:00,CRWV,83.06,83.08,82.8,82.845,38770
2025-12-08 17:09:00,CRWV,82.84,82.8638,82.61,82.6876,35692
2025-12-08 17:10:00,CRWV,82.7399,82.75,82.52,82.625,53666
2025-12-08 17:11:00,CRWV,82.58,82.75,82.54,82.73,23769
2025-12-08 17:12:00,CRWV,82.7329,83.08,82.71,83.0775,69522
2025-12-08 17:13:00,CRWV,83.065,83.21,83.03,83.1465,31580
2025-12-08 17:14:00,CRWV,83.1414,83.17,83.01,83.17,27821
2025-12-08 17:15:00,CRWV,83.15,83.25,83.08,83.1435,22435
2025-12-08 17:16:00,CRWV,83.18,83.19,83.05,83.15,21958
2025-12-08 17:17:00,CRWV,83.1701,83.23,83.12,83.17,8166
2025-12-08 17:18:00,CRWV,83.18,83.2199,83.08,83.1,15038
2025-12-08 17:19:00,CRWV,83.1,83.23,83.05,83.085,25271
2025-12-08 17:20:00,CRWV,83.0842,83.3,83.06,83.25,37326
2025-12-08 17:21:00,CRWV,83.255,83.45,83.2207,83.434,53611
2025-12-08 17:22:00,CRWV,83.43,83.5,83.28,83.33,65916
2025-12-08 17:23:00,CRWV,83.36,83.36,83.25,83.25,20815
2025-12-08 17:24:00,CRWV,83.265,83.3,83.17,83.1929,15878
2025-12-08 17:25:00,CRWV,83.215,83.2499,83.1,83.185,21599
2025-12-08 17:26:00,CRWV,83.185,83.1972,82.87,83.0,28100
2025-12-08 17:27:00,CRWV,83.02,83.02,82.81,82.91,24223
2025-12-08 17:28:00,CRWV,82.8929,82.9379,82.54,82.56,29170
2025-12-08 17:29:00,CRWV,82.6293,82.75,82.56,82.6983,36476
2025-12-08 17:30:00,CRWV,82.7,82.82,82.66,82.6729,22568
2025-12-08 17:31:00,CRWV,82.677,82.91,82.64,82.815,27037
2025-12-08 17:32:00,CRWV,82.79,82.9786,82.775,82.88,46646
2025-12-08 17:33:00,CRWV,82.86,83.125,82.86,83.1,31252
2025-12-08 17:34:00,CRWV,83.1,83.21,82.97,83.164,20454
2025-12-08 17:35:00,CRWV,83.2,83.2,83.06,83.11,19685
2025-12-08 17:36:00,CRWV,83.08,83.1,82.97,83.0201,12427
2025-12-08 17:37:00,CRWV,83.06,83.1,83.0,83.08,8920
2025-12-08 17:38:00,CRWV,83.0853,83.0853,82.97,83.03,12379
2025-12-08 17:39:00,CRWV,83.031,83.0398,82.83,82.8883,21450
2025-12-08 17:40:00,CRWV,82.8682,82.96,82.85,82.915,14698
2025-12-08 17:41:00,CRWV,82.89,82.93,82.8387,82.89,12249
2025-12-08 17:42:00,CRWV,82.93,83.15,82.9201,83.0383,37726
2025-12-08 17:43:00,CRWV,83.035,83.09,82.96,83.05,40683
2025-12-08 17:44:00,CRWV,83.0894,83.3,82.9992,83.25,35868
2025-12-08 17:45:00,CRWV,83.2551,83.26,83.03,83.0712,28940
2025-12-08 17:46:00,CRWV,83.075,83.125,82.99,83.125,19123
2025-12-08 17:47:00,CRWV,83.13,83.22,83.0707,83.22,13415
2025-12-08 17:48:00,CRWV,83.205,83.31,83.16,83.31,12710
2025-12-08 17:49:00,CRWV,83.31,83.41,83.25,83.37,42824
2025-12-08 17:50:00,CRWV,83.39,83.69,83.366,83.67,83716
2025-12-08 17:51:00,CRWV,83.68,83.69,83.54,83.605,46094
2025-12-08 17:52:00,CRWV,83.6599,83.8,83.6,83.7983,25820
2025-12-08 17:53:00,CRWV,83.7882,83.99,83.775,83.9253,99043
2025-12-08 17:54:00,CRWV,83.9492,83.99,83.83,83.9765,23542
2025-12-08 17:55:00,CRWV,83.97,84.09,83.94,84.03,133667
2025-12-08 17:56:00,CRWV,84.0625,84.18,83.9,84.1696,52647
2025-12-08 17:57:00,CRWV,84.17,84.38,84.155,84.38,84770
2025-12-08 17:58:00,CRWV,84.38,84.45,84.15,84.3,45360
2025-12-08 17:59:00,CRWV,84.26,84.47,84.2102,84.43,47982
2025-12-08 18:00:00,CRWV,84.42,84.66,84.38,84.62,83637
2025-12-08 18:01:00,CRWV,84.564,84.66,84.36,84.54,56688
2025-12-08 18:02:00,CRWV,84.5595,84.74,84.36,84.45,66335
2025-12-08 18:03:00,CRWV,84.455,84.6899,84.42,84.67,69798
2025-12-08 18:04:00,CRWV,84.65,84.69,84.5359,84.5999,30565
2025-12-08 18:05:00,CRWV,84.6,84.88,84.5898,84.88,78761
2025-12-08 18:06:00,CRWV,84.87,84.92,84.57,84.6301,56976
2025-12-08 18:07:00,CRWV,84.67,84.715,84.54,84.57,75184
2025-12-08 18:08:00,CRWV,84.57,84.68,84.4201,84.584,51046
2025-12-08 18:09:00,CRWV,84.649,84.78,84.63,84.69,35277
2025-12-08 18:10:00,CRWV,84.72,84.85,84.72,84.81,22417
2025-12-08 18:11:00,CRWV,84.78,84.97,84.72,84.97,45592
2025-12-08 18:12:00,CRWV,84.9573,84.99,84.8219,84.95,88031
2025-12-08 18:13:00,CRWV,84.9201,85.28,84.9201,85.2229,194317
2025-12-08 18:14:00,CRWV,85.17,85.205,84.77,84.874,84398
2025-12-08 18:15:00,CRWV,84.83,84.9361,84.7205,84.84,51980
2025-12-08 18:16:00,CRWV,84.8695,84.8695,84.72,84.765,31108
2025-12-08 18:17:00,CRWV,84.765,84.83,84.6222,84.6381,32263
2025-12-08 18:18:00,CRWV,84.655,84.6799,84.32,84.34,50139
2025-12-08 18:19:00,CRWV,84.3512,84.46,84.25,84.42,55582
2025-12-08 18:20:00,CRWV,84.392,84.5,84.18,84.215,35981
2025-12-08 18:21:00,CRWV,84.22,84.28,84.092,84.2764,23747
2025-12-08 18:22:00,CRWV,84.28,84.33,84.0801,84.1505,29713
2025-12-08 18:23:00,CRWV,84.2,84.25,84.1201,84.19,21493
2025-12-08 18:24:00,CRWV,84.19,84.2399,83.96,84.005,37269
2025-12-08 18:25:00,CRWV,84.01,84.01,83.77,83.83,48371
2025-12-08 18:26:00,CRWV,83.85,83.94,83.720457,83.855,49479
2025-12-08 18:27:00,CRWV,83.85,83.87,83.6312,83.6637,51844
2025-12-08 18:28:00,CRWV,83.67,83.69,83.55,83.68,71752
2025-12-08 18:29:00,CRWV,83.68,83.8,83.58,83.6044,34285
2025-12-08 18:30:00,CRWV,83.61,83.67,83.51,83.59,24430
2025-12-08 18:31:00,CRWV,83.5301,83.86,83.5301,83.86,41169
2025-12-08 18:32:00,CRWV,83.865,83.92,83.8,83.855,34788
2025-12-08 18:33:00,CRWV,83.855,83.91,83.79,83.825,25145
2025-12-08 18:34:00,CRWV,83.8356,83.85,83.71,83.755,17816
2025-12-08 18:35:00,CRWV,83.75,83.81,83.52,83.7831,66300
2025-12-08 18:36:00,CRWV,83.84,83.9306,83.82,83.9001,23488
2025-12-08 18:37:00,CRWV,83.92,84.05,83.8813,84.05,44841
2025-12-08 18:38:00,CRWV,84.1,84.13,83.95,84.11,24945
2025-12-08 18:39:00,CRWV,84.11,84.11,84.0,84.0599,21063
2025-12-08 18:40:00,CRWV,84.0525,84.0525,83.818,83.92,23702
2025-12-08 18:41:00,CRWV,83.9,84.145,83.85,84.085,29294
